"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8A4A5987594D5874","electric_bike","2025-06-29 01:02:38.314","2025-06-29 01:12:50.055","River St & Newark St","HB106","Riverview Park","JC057",40.736722273163316,-74.02900660353771,40.7443187,-74.0439909,"casual"
"0085ACD8B2865C47","classic_bike","2025-06-11 15:46:53.073","2025-06-11 15:51:05.527","Harborside","JC104","Manila & 1st","JC082",40.7192517,-74.034234,40.721650724879986,-74.04288411140442,"member"
"48DBB055277EC212","electric_bike","2025-06-11 08:52:23.586","2025-06-11 09:01:47.491","Harborside","JC104","City Hall - Washington St & 1 St","HB105",40.7192517,-74.034234,40.73736,-74.03097,"member"
"640491CBDB2F8D5B","electric_bike","2025-06-12 17:53:24.869","2025-06-12 18:00:55.550","River St & Newark St","HB106","Riverview Park","JC057",40.736722273163316,-74.02900660353771,40.7443187,-74.0439909,"member"
"F65C67E9C8B82018","classic_bike","2025-06-05 15:34:07.648","2025-06-05 15:36:28.199","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"AF4F6E9A0B9123A7","electric_bike","2025-06-05 17:19:32.370","2025-06-05 17:47:16.644","Harborside","JC104","Riverview Park","JC057",40.7192517,-74.034234,40.7443187,-74.0439909,"casual"
"0C3CDDD397F43E01","electric_bike","2025-06-10 07:35:52.203","2025-06-10 07:41:36.703","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752960630464955,-74.02435272932053,40.73736,-74.03097,"member"
"222084BB7AF30808","classic_bike","2025-06-11 22:41:00.193","2025-06-11 23:15:57.558","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752960630464955,-74.02435272932053,40.73736,-74.03097,"member"
"B7DB56072E126FE0","electric_bike","2025-06-27 22:39:35.319","2025-06-27 22:46:08.668","14 St Ferry - 14 St & Shipyard Ln","HB202","Newark St & Washington St","HB612",40.752960630464955,-74.02435272932053,40.73681,-74.0309,"member"
"59BB47D94F98F7C6","electric_bike","2025-06-19 09:35:57.212","2025-06-19 09:44:30.292","14 St Ferry - 14 St & Shipyard Ln","HB202","Newark St & Washington St","HB612",40.752960630464955,-74.02435272932053,40.73681,-74.0309,"casual"
"D355A3236900C444","classic_bike","2025-06-07 10:09:53.148","2025-06-07 10:19:26.166","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752960630464955,-74.02435272932053,40.73736,-74.03097,"casual"
"5ADD8D871ABB2134","electric_bike","2025-06-14 11:23:09.493","2025-06-14 11:32:02.510","14 St Ferry - 14 St & Shipyard Ln","HB202","Newark St & Washington St","HB612",40.752960630464955,-74.02435272932053,40.73681,-74.0309,"casual"
"B5E19A511C1593D3","electric_bike","2025-06-04 21:48:28.127","2025-06-04 21:53:05.867","14 St Ferry - 14 St & Shipyard Ln","HB202","Newark St & Washington St","HB612",40.752960630464955,-74.02435272932053,40.73681,-74.0309,"casual"
"A1BBEDB1DC05458C","classic_bike","2025-06-21 15:11:13.231","2025-06-21 15:36:44.152","14 St Ferry - 14 St & Shipyard Ln","HB202","Newark St & Washington St","HB612",40.752960630464955,-74.02435272932053,40.73681,-74.0309,"casual"
"C3CB6BB0A7148294","electric_bike","2025-06-23 17:19:54.783","2025-06-23 17:31:12.548","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752960630464955,-74.02435272932053,40.73736,-74.03097,"member"
"3E491FC65C27D17C","electric_bike","2025-06-30 11:45:43.601","2025-06-30 11:48:54.149","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"57183EEBAECD96C5","electric_bike","2025-06-12 16:18:13.633","2025-06-12 16:20:32.235","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"A206F6FA6684EBA1","electric_bike","2025-06-22 07:32:19.425","2025-06-22 07:40:36.976","Journal Square","JC103","Exchange Pl","JC116",40.73367,-74.0625,40.71636596185077,-74.034343957901,"member"
"CEAEE8CEC642C4E0","electric_bike","2025-06-28 05:25:08.310","2025-06-28 05:27:41.144","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"506A51645E436157","electric_bike","2025-06-20 17:00:41.995","2025-06-20 17:06:56.937","JC Medical Center","JC110","Manila & 1st","JC082",40.71539114317,-74.04969155788422,40.721650724879986,-74.04288411140442,"member"
"1409CC6FEEE36942","classic_bike","2025-06-19 07:52:26.571","2025-06-19 07:55:21.059","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"907E48E842ECAB59","classic_bike","2025-06-16 05:55:29.383","2025-06-16 05:58:38.532","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"4DDDDE2EBDE0801C","electric_bike","2025-06-06 07:36:40.427","2025-06-06 07:38:34.465","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"ED865CBFC3E01530","classic_bike","2025-06-12 11:22:57.690","2025-06-12 11:27:03.358","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"2393904BB24DEB88","electric_bike","2025-06-12 14:19:35.793","2025-06-12 14:22:34.873","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"78C9698FC1FF11EA","classic_bike","2025-06-07 09:09:09.633","2025-06-07 09:13:44.633","JC Medical Center","JC110","Exchange Pl","JC116",40.71539114317,-74.04969155788422,40.71636596185077,-74.034343957901,"member"
"EB4D9DE1FD7D53E0","classic_bike","2025-06-17 05:28:59.255","2025-06-17 05:35:17.194","JC Medical Center","JC110","Exchange Pl","JC116",40.71539114317,-74.04969155788422,40.71636596185077,-74.034343957901,"member"
"6C981042DAFBCAC5","electric_bike","2025-06-05 17:49:10.245","2025-06-05 17:51:09.510","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"972735BFBEC85B9E","electric_bike","2025-06-24 08:41:02.279","2025-06-24 08:46:38.840","Church Sq Park - 5 St & Park Ave","HB601","Newark St & Washington St","HB612",40.74265933273143,-74.03223305940628,40.73681,-74.0309,"member"
"38858B481FADE266","electric_bike","2025-06-30 16:44:12.226","2025-06-30 16:47:46.304","Church Sq Park - 5 St & Park Ave","HB601","Newark St & Washington St","HB612",40.74265933273143,-74.03223305940628,40.73681,-74.0309,"member"
"0F613F25841473C2","electric_bike","2025-06-30 18:20:22.811","2025-06-30 18:23:14.582","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"912A118026606C4F","classic_bike","2025-06-20 21:32:23.126","2025-06-20 21:36:14.118","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"73EDEAB243F8EF0E","electric_bike","2025-06-05 11:46:59.446","2025-06-05 11:49:33.166","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"71364929EA76044B","classic_bike","2025-06-01 09:31:23.608","2025-06-01 09:38:01.704","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"member"
"6331AF39E48AC3B9","electric_bike","2025-06-24 13:31:24.594","2025-06-24 13:36:31.474","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"member"
"CF1C4CBD70ADC560","electric_bike","2025-06-28 18:10:11.327","2025-06-28 18:18:52.991","Newport Pkwy","JC008","Newark St & Washington St","HB612",40.7287448,-74.0321082,40.73681,-74.0309,"member"
"B6F372A2785C0C08","classic_bike","2025-06-19 18:09:31.028","2025-06-19 18:23:43.676","Newport Pkwy","JC008","Newark St & Washington St","HB612",40.7287448,-74.0321082,40.73681,-74.0309,"casual"
"4457BA73C28C8783","electric_bike","2025-06-24 16:50:23.670","2025-06-24 16:59:06.152","Newport Pkwy","JC008","City Hall - Washington St & 1 St","HB105",40.7287448,-74.0321082,40.73736,-74.03097,"casual"
"6B8A4908310C14C1","classic_bike","2025-06-28 11:00:27.283","2025-06-28 11:22:51.278","Bergen Ave & Stegman St","JC108","Exchange Pl","JC116",40.70657545063453,-74.0867006778717,40.71636596185077,-74.034343957901,"member"
"3C3E96E45BDA65B4","electric_bike","2025-06-26 08:41:47.434","2025-06-26 08:47:48.334","Monroe St & 11 St","HB508","Newark St & Washington St","HB612",40.7501091128573,-74.036636745998,40.73681,-74.0309,"member"
"DCF9EDF350FEA066","electric_bike","2025-06-11 07:10:03.172","2025-06-11 07:21:53.644","Marshall St & 2 St","HB408","Manila & 1st","JC082",40.740802,-74.042521,40.721650724879986,-74.04288411140442,"member"
"AF236E3935D2D64B","electric_bike","2025-06-22 12:44:33.074","2025-06-22 12:50:18.994","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"B0B72733FA54041D","classic_bike","2025-06-08 17:26:24.366","2025-06-08 17:31:42.645","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"7623ED637F0862AB","electric_bike","2025-06-04 17:52:10.564","2025-06-04 17:56:31.506","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"B79866C07722B38D","electric_bike","2025-06-10 14:09:05.355","2025-06-10 14:16:59.801","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"B0556167E659D1F1","classic_bike","2025-06-19 13:37:07.613","2025-06-19 13:43:42.436","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"casual"
"C00B85D42BFF1C41","classic_bike","2025-06-13 08:55:38.377","2025-06-13 09:04:55.522","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"casual"
"8DE700DA470A5F20","electric_bike","2025-06-15 13:58:22.756","2025-06-15 14:02:52.808","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"casual"
"25AAB51BD3907530","electric_bike","2025-06-29 09:12:51.837","2025-06-29 09:16:43.252","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"721B9B24AA823635","classic_bike","2025-06-06 14:00:23.256","2025-06-06 14:05:06.623","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"3E4180AE93990B0F","classic_bike","2025-06-11 17:28:53.963","2025-06-11 17:33:37.038","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"3E36C1B1905B9370","classic_bike","2025-06-13 08:00:05.277","2025-06-13 08:06:33.737","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"1C93ABA1D8305807","electric_bike","2025-06-25 20:43:18.903","2025-06-25 20:47:17.504","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"8E0437CEA84AE21C","electric_bike","2025-06-19 06:59:58.322","2025-06-19 07:11:33.466","Marshall St & 2 St","HB408","Exchange Pl","JC116",40.740802,-74.042521,40.71636596185077,-74.034343957901,"member"
"BED4A282AF745AB0","electric_bike","2025-06-07 11:54:38.897","2025-06-07 11:59:04.878","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"C1E89ACA64C9AF48","electric_bike","2025-06-04 07:51:56.870","2025-06-04 07:55:41.285","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"A76C52C73F663194","electric_bike","2025-06-14 17:56:17.002","2025-06-14 18:01:24.750","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"734C7550B0AACE6C","electric_bike","2025-06-30 08:34:01.287","2025-06-30 08:38:31.691","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"1760D96691C18CA2","classic_bike","2025-06-02 08:47:10.257","2025-06-02 08:52:58.288","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"0C7EA14B2669691C","classic_bike","2025-06-13 20:03:29.989","2025-06-13 20:08:19.706","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"BD5B410A078F5DE3","electric_bike","2025-06-13 23:11:49.941","2025-06-13 23:16:21.378","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740802,-74.042521,40.7443187,-74.0439909,"member"
"2CABDFCAB7836E20","classic_bike","2025-06-26 11:41:24.727","2025-06-26 11:45:36.972","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"CF7FBC8FEB49F1D3","classic_bike","2025-06-18 08:18:37.525","2025-06-18 08:25:54.203","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"4116ADEAB6F8D30F","electric_bike","2025-06-28 09:22:40.073","2025-06-28 09:26:01.437","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"A3490069009726C3","electric_bike","2025-06-05 09:59:39.005","2025-06-05 10:03:53.663","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"BA26CD6203673B42","classic_bike","2025-06-22 09:03:15.880","2025-06-22 09:08:06.233","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"EDBE5A28DB5A6F34","electric_bike","2025-06-02 11:53:14.066","2025-06-02 11:57:32.944","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"AFC35507059E0FF2","electric_bike","2025-06-27 19:32:27.071","2025-06-27 19:35:34.693","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"48712EC9460F8B31","electric_bike","2025-06-24 18:28:04.444","2025-06-24 18:48:19.378","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"9F1BDD85691A766C","electric_bike","2025-06-18 10:58:05.053","2025-06-18 11:01:23.407","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"casual"
"042D040D73FB9501","electric_bike","2025-06-13 17:32:59.842","2025-06-13 17:37:21.215","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"4C76125F48BE0569","electric_bike","2025-06-26 07:14:52.919","2025-06-26 07:18:09.988","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"casual"
"A20A327D93A3BD7C","classic_bike","2025-06-25 09:46:49.227","2025-06-25 09:52:10.556","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"55C02589E28B6CEB","electric_bike","2025-06-04 22:39:20.370","2025-06-04 22:43:22.044","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"casual"
"8C0A9422CB2F1A3F","electric_bike","2025-06-04 07:22:13.792","2025-06-04 07:27:34.598","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"casual"
"BE9867BCF11795C0","electric_bike","2025-06-28 17:09:45.612","2025-06-28 17:13:58.300","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"A475D0C011B571F6","electric_bike","2025-06-09 07:43:17.810","2025-06-09 07:54:16.212","Southwest Park - Jackson St & Observer Hwy","HB401","Exchange Pl","JC116",40.73755127245804,-74.04166370630264,40.71636596185077,-74.034343957901,"casual"
"416D92EF5733B3DD","electric_bike","2025-06-19 11:36:38.263","2025-06-19 11:50:36.004","Willow Ave & 12 St","HB505","Riverview Park","JC057",40.7518674823282,-74.03037697076797,40.7443187,-74.0439909,"casual"
"C706E420811FC1A3","electric_bike","2025-06-20 15:25:53.945","2025-06-20 15:29:48.157","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"5B9F0AAD76F8F0EE","electric_bike","2025-06-18 13:37:57.605","2025-06-18 13:43:03.771","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"casual"
"7DBF38BFB24D7A3B","electric_bike","2025-06-11 16:43:16.237","2025-06-11 17:09:14.784","Willow Ave & 12 St","HB505","Manila & 1st","JC082",40.7518674823282,-74.03037697076797,40.721650724879986,-74.04288411140442,"casual"
"C1EC57177102EAEF","classic_bike","2025-06-08 14:33:39.953","2025-06-08 14:41:48.112","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"casual"
"DF460610C14A26FD","electric_bike","2025-06-17 21:51:37.174","2025-06-17 21:59:45.378","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.73755127245804,-74.04166370630264,40.7443187,-74.0439909,"member"
"CB7A2B92362C25FE","electric_bike","2025-06-16 12:52:17.653","2025-06-16 12:59:42.476","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"A51FF13EC29C7153","classic_bike","2025-06-13 19:40:05.085","2025-06-13 19:48:41.082","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"FB859AD82BFE6922","classic_bike","2025-06-13 19:39:22.594","2025-06-13 19:48:39.473","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"1818D86A72645FA8","classic_bike","2025-06-25 10:33:12.774","2025-06-25 10:38:35.161","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"casual"
"243BDB256D44A198","electric_bike","2025-06-29 18:51:54.823","2025-06-29 18:59:19.063","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"casual"
"CEF7DBB23F84100F","classic_bike","2025-06-13 07:03:35.941","2025-06-13 07:08:45.456","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"F41761F5C88620E3","classic_bike","2025-06-05 18:07:21.513","2025-06-05 18:15:25.859","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"5D841083C5A3FA8E","classic_bike","2025-06-17 17:42:50.545","2025-06-17 17:52:02.546","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"FCF72D7BC238FA3D","classic_bike","2025-06-23 11:59:12.496","2025-06-23 12:07:37.278","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"4E8CD8D034D768E4","electric_bike","2025-06-08 18:48:07.264","2025-06-08 18:52:42.464","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"CD8A98D09ABC7CBD","electric_bike","2025-06-26 19:45:20.966","2025-06-26 19:51:08.238","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.73755127245804,-74.04166370630264,40.7443187,-74.0439909,"member"
"6334E3FB480C3052","electric_bike","2025-06-19 17:13:14.943","2025-06-19 17:17:01.979","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"A286BF6F761E85B8","electric_bike","2025-06-05 09:49:04.340","2025-06-05 09:54:24.444","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"DC63E543383A0793","electric_bike","2025-06-05 09:59:52.920","2025-06-05 10:04:50.346","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"031A9DCE1D882CD8","classic_bike","2025-06-09 07:39:19.693","2025-06-09 07:52:41.790","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"DEA5F1BF947DD27E","classic_bike","2025-06-19 17:00:43.836","2025-06-19 17:09:15.967","Monroe St & 11 St","HB508","Newark St & Washington St","HB612",40.7501091128573,-74.036636745998,40.73681,-74.0309,"member"
"8DDB262F6755ED64","electric_bike","2025-06-26 12:54:49.700","2025-06-26 13:00:47.439","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"member"
"686639D8F86B50F5","electric_bike","2025-06-06 16:43:59.223","2025-06-06 16:50:13.034","Hoboken Ave at Monmouth St","JC105","Newark St & Washington St","HB612",40.73520838045357,-74.04696375131607,40.73681,-74.0309,"casual"
"92074D9040C3A6C0","electric_bike","2025-06-05 19:22:48.321","2025-06-05 19:37:25.650","Hoboken Ave at Monmouth St","JC105","Exchange Pl","JC116",40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,"casual"
"5A7A859520D4555E","electric_bike","2025-06-12 21:13:05.411","2025-06-12 21:20:24.383","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"casual"
"91324A43D17BD86B","classic_bike","2025-06-10 09:54:34.349","2025-06-10 10:04:23.435","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"member"
"D55A7AC8D60C8BEA","electric_bike","2025-06-13 10:10:09.986","2025-06-13 10:14:24.897","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"B1DE53621357B731","classic_bike","2025-06-23 20:42:42.372","2025-06-23 20:51:03.092","Newport Pkwy","JC008","Newark St & Washington St","HB612",40.7287448,-74.0321082,40.73681,-74.0309,"member"
"B79A8DACB3153795","electric_bike","2025-06-24 00:09:45.061","2025-06-24 00:16:39.612","Newport Pkwy","JC008","City Hall - Washington St & 1 St","HB105",40.7287448,-74.0321082,40.73736,-74.03097,"member"
"607D1168399FF355","classic_bike","2025-06-04 23:35:38.909","2025-06-04 23:42:34.081","Newport Pkwy","JC008","City Hall - Washington St & 1 St","HB105",40.7287448,-74.0321082,40.73736,-74.03097,"member"
"D6B93527D12D2A78","electric_bike","2025-06-17 09:29:43.466","2025-06-17 09:35:56.711","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"member"
"4E781BAFC406D62F","electric_bike","2025-06-23 08:06:24.461","2025-06-23 08:15:15.270","Warren St","JC006","Manila & 1st","JC082",40.7211236,-74.03805095,40.721650724879986,-74.04288411140442,"member"
"7D6DE697BCE433EA","electric_bike","2025-06-23 09:52:12.700","2025-06-23 10:00:53.069","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"member"
"78CA8D19DA188AC1","electric_bike","2025-06-19 12:36:06.800","2025-06-19 12:45:12.728","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"member"
"9A7D57E99821545F","electric_bike","2025-06-14 16:54:42.774","2025-06-14 16:59:25.265","Christ Hospital","JC034","Manila & 1st","JC082",40.734785818,-74.050443636,40.721650724879986,-74.04288411140442,"casual"
"0B1AFBE96446CF14","electric_bike","2025-06-01 16:30:28.119","2025-06-01 16:40:29.734","Christ Hospital","JC034","City Hall - Washington St & 1 St","HB105",40.734785818,-74.050443636,40.73736,-74.03097,"member"
"FFC8988C1302AE9E","electric_bike","2025-06-19 20:42:48.582","2025-06-19 20:51:12.228","Christ Hospital","JC034","City Hall - Washington St & 1 St","HB105",40.734785818,-74.050443636,40.73736,-74.03097,"member"
"FA4BCBD3585A6B7A","electric_bike","2025-06-13 15:31:07.666","2025-06-13 15:41:05.729","Christ Hospital","JC034","Newark St & Washington St","HB612",40.734785818,-74.050443636,40.73681,-74.0309,"casual"
"01175FB6F083DF68","electric_bike","2025-06-13 10:21:26.955","2025-06-13 10:26:31.304","Christ Hospital","JC034","Manila & 1st","JC082",40.734785818,-74.050443636,40.721650724879986,-74.04288411140442,"casual"
"196E1B685C7EA306","electric_bike","2025-06-10 18:14:56.089","2025-06-10 18:19:21.014","Christ Hospital","JC034","Riverview Park","JC057",40.734785818,-74.050443636,40.7443187,-74.0439909,"casual"
"5367411DE64B5F8F","electric_bike","2025-06-07 11:38:59.894","2025-06-07 11:45:31.303","Pershing Field","JC024","Newark St & Washington St","HB612",40.742677141,-74.051788633,40.73681,-74.0309,"member"
"6AADA8E09F07B107","electric_bike","2025-06-13 18:06:57.768","2025-06-13 18:19:22.881","Pershing Field","JC024","Exchange Pl","JC116",40.742677141,-74.051788633,40.71636596185077,-74.034343957901,"member"
"C093308BEA79259E","electric_bike","2025-06-05 23:12:24.230","2025-06-05 23:18:27.714","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"casual"
"DBEE4BABF068A0F8","electric_bike","2025-06-10 17:44:38.403","2025-06-10 17:53:11.531","Oakland Ave","JC022","Newark St & Washington St","HB612",40.7376037,-74.0524783,40.73681,-74.0309,"member"
"3674ADCB89773818","electric_bike","2025-06-28 16:07:00.427","2025-06-28 16:10:02.551","Van Vorst Park","JC035","Exchange Pl","JC116",40.71848892,-74.047726625,40.71636596185077,-74.034343957901,"member"
"0BDB304F22EB78CD","classic_bike","2025-06-11 07:48:22.178","2025-06-11 07:53:28.971","Van Vorst Park","JC035","Manila & 1st","JC082",40.71848892,-74.047726625,40.721650724879986,-74.04288411140442,"member"
